link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_XP_APP0111_02_BUILD_M1_SKILL_03,EV_XP_APP0111_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0111_02_VALIDATE_M1_SKILL_03,EV_XP_APP0111_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0078_01_BUILD_M1_SKILL_03,EV_XP_APP0078_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-27T13:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0078_01_PROBLEM_M1_SKILL_01,EV_XP_APP0078_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-27T13:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0087_01_BUILD_M1_SKILL_03,EV_XP_APP0087_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T13:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0087_01_VALIDATE_M1_SKILL_03,EV_XP_APP0087_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T13:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0087_02_BUILD_M1_SKILL_03,EV_XP_APP0087_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T13:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0123_02_BUILD_M1_SKILL_03,EV_XP_APP0123_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T14:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0123_02_PROBLEM_M1_SKILL_01,EV_XP_APP0123_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T14:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0080_01_BUILD_M1_SKILL_03,EV_XP_APP0080_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T13:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0073_01_BUILD_M1_SKILL_03,EV_XP_APP0073_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0073_01_PROBLEM_M1_SKILL_01,EV_XP_APP0073_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0073_02_BUILD_M1_SKILL_03,EV_XP_APP0073_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0073_02_VALIDATE_M1_SKILL_03,EV_XP_APP0073_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0070_01_BUILD_M1_SKILL_03,EV_XP_APP0070_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-23T15:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0070_01_PROBLEM_M1_SKILL_01,EV_XP_APP0070_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T15:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0070_01_VALIDATE_M1_SKILL_03,EV_XP_APP0070_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-23T15:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0116_01_BUILD_M1_SKILL_03,EV_XP_APP0116_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T15:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0089_01_BUILD_M1_SKILL_03,EV_XP_APP0089_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T15:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0089_01_PROBLEM_M1_SKILL_01,EV_XP_APP0089_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T15:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0042_01_PROBLEM_M1_SKILL_01,EV_XP_APP0042_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0042_01_VALIDATE_M1_SKILL_03,EV_XP_APP0042_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0049_01_BUILD_M1_SKILL_03,EV_XP_APP0049_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T16:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0049_01_PROBLEM_M1_SKILL_01,EV_XP_APP0049_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T16:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0049_02_PROBLEM_M1_SKILL_01,EV_XP_APP0049_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T16:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0050_01_PROBLEM_M1_SKILL_01,EV_XP_APP0050_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T09:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0128_01_PROBLEM_M1_SKILL_01,EV_XP_APP0128_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T09:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0128_01_VALIDATE_M1_SKILL_03,EV_XP_APP0128_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T09:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0128_02_PROBLEM_M1_SKILL_01,EV_XP_APP0128_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T09:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0128_02_VALIDATE_M1_SKILL_03,EV_XP_APP0128_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T09:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0090_01_BUILD_M1_SKILL_03,EV_XP_APP0090_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T10:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0090_01_VALIDATE_M1_SKILL_03,EV_XP_APP0090_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T10:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0061_01_VALIDATE_M1_SKILL_03,EV_XP_APP0061_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T10:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0061_02_BUILD_M1_SKILL_03,EV_XP_APP0061_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T10:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0061_02_PROBLEM_M1_SKILL_01,EV_XP_APP0061_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T10:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0057_01_PROBLEM_M1_SKILL_01,EV_XP_APP0057_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0057_01_VALIDATE_M1_SKILL_03,EV_XP_APP0057_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0057_02_BUILD_M1_SKILL_03,EV_XP_APP0057_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0057_02_PROBLEM_M1_SKILL_01,EV_XP_APP0057_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0057_02_VALIDATE_M1_SKILL_03,EV_XP_APP0057_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0097_01_PROBLEM_M1_SKILL_01,EV_XP_APP0097_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-29T11:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0105_01_BUILD_M1_SKILL_03,EV_XP_APP0105_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T11:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0105_01_PROBLEM_M1_SKILL_01,EV_XP_APP0105_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T11:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0063_01_PROBLEM_M1_SKILL_01,EV_XP_APP0063_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T12:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0063_02_PROBLEM_M1_SKILL_01,EV_XP_APP0063_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T12:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0096_01_VALIDATE_M1_SKILL_03,EV_XP_APP0096_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0096_02_VALIDATE_M1_SKILL_03,EV_XP_APP0096_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0142_01_BUILD_M1_SKILL_03,EV_XP_APP0142_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T13:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0003_01_PROBLEM_M1_SKILL_01,EV_XP_APP0003_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0003_02_PROBLEM_M1_SKILL_01,EV_XP_APP0003_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0005_01_PROBLEM_M1_SKILL_01,EV_XP_APP0005_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0005_01_VALIDATE_M1_SKILL_03,EV_XP_APP0005_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0005_02_PROBLEM_M1_SKILL_01,EV_XP_APP0005_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0005_02_VALIDATE_M1_SKILL_03,EV_XP_APP0005_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0093_01_PROBLEM_M1_SKILL_01,EV_XP_APP0093_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T15:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0093_01_VALIDATE_M1_SKILL_03,EV_XP_APP0093_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T15:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0095_01_VALIDATE_M1_SKILL_03,EV_XP_APP0095_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0095_02_BUILD_M1_SKILL_03,EV_XP_APP0095_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0095_02_PROBLEM_M1_SKILL_01,EV_XP_APP0095_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0127_01_BUILD_M1_SKILL_03,EV_XP_APP0127_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T15:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0004_01_BUILD_M1_SKILL_03,EV_XP_APP0004_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0004_01_VALIDATE_M1_SKILL_03,EV_XP_APP0004_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0004_02_BUILD_M1_SKILL_03,EV_XP_APP0004_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0004_02_PROBLEM_M1_SKILL_01,EV_XP_APP0004_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0004_02_VALIDATE_M1_SKILL_03,EV_XP_APP0004_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0101_01_BUILD_M1_SKILL_03,EV_XP_APP0101_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0101_01_PROBLEM_M1_SKILL_01,EV_XP_APP0101_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0101_01_VALIDATE_M1_SKILL_03,EV_XP_APP0101_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0101_02_BUILD_M1_SKILL_03,EV_XP_APP0101_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0101_02_PROBLEM_M1_SKILL_01,EV_XP_APP0101_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0139_01_PROBLEM_M1_SKILL_01,EV_XP_APP0139_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0139_01_VALIDATE_M1_SKILL_03,EV_XP_APP0139_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0139_02_BUILD_M1_SKILL_03,EV_XP_APP0139_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0109_01_BUILD_M1_SKILL_03,EV_XP_APP0109_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-27T16:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0109_01_PROBLEM_M1_SKILL_01,EV_XP_APP0109_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-27T16:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0002_01_VALIDATE_M1_SKILL_03,EV_XP_APP0002_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0002_02_BUILD_M1_SKILL_03,EV_XP_APP0002_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0002_02_PROBLEM_M1_SKILL_01,EV_XP_APP0002_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0002_02_VALIDATE_M1_SKILL_03,EV_XP_APP0002_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0007_02_PROBLEM_M1_SKILL_01,EV_XP_APP0007_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0110_01_BUILD_M1_SKILL_03,EV_XP_APP0110_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0110_01_PROBLEM_M1_SKILL_01,EV_XP_APP0110_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0110_01_VALIDATE_M1_SKILL_03,EV_XP_APP0110_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0110_02_PROBLEM_M1_SKILL_01,EV_XP_APP0110_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0110_02_VALIDATE_M1_SKILL_03,EV_XP_APP0110_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0143_01_BUILD_M1_SKILL_03,EV_XP_APP0143_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T12:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0143_01_VALIDATE_M1_SKILL_03,EV_XP_APP0143_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T12:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0121_01_VALIDATE_M1_SKILL_03,EV_XP_APP0121_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0121_02_BUILD_M1_SKILL_03,EV_XP_APP0121_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0121_02_PROBLEM_M1_SKILL_01,EV_XP_APP0121_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-29T12:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0121_02_VALIDATE_M1_SKILL_03,EV_XP_APP0121_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0147_01_PROBLEM_M1_SKILL_01,EV_XP_APP0147_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T16:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0147_01_VALIDATE_M1_SKILL_03,EV_XP_APP0147_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0044_01_VALIDATE_M1_SKILL_03,EV_XP_APP0044_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T11:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0044_02_BUILD_M1_SKILL_03,EV_XP_APP0044_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T11:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0162_01_PROBLEM_M1_SKILL_01,EV_XP_APP0162_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0162_02_BUILD_M1_SKILL_03,EV_XP_APP0162_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0162_02_PROBLEM_M1_SKILL_01,EV_XP_APP0162_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0162_02_VALIDATE_M1_SKILL_03,EV_XP_APP0162_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0150_01_VALIDATE_M1_SKILL_03,EV_XP_APP0150_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T13:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0150_02_BUILD_M1_SKILL_03,EV_XP_APP0150_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T13:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
