stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0018_FIRST_INTERVIEW,APP0018,C0018,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:20:00+09:00,2026-12-22T10:40:00+09:00,2026-12-26T10:40:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0021_FIRST_INTERVIEW,APP0021,C0021,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:25:00+09:00,2026-12-19T10:50:00+09:00,2026-12-19T10:50:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0022_FIRST_INTERVIEW,APP0022,C0022,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:15:00+09:00,2026-12-18T10:40:00+09:00,2026-12-19T10:40:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0025_FIRST_INTERVIEW,APP0025,C0025,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:10:00+09:00,2026-12-20T10:35:00+09:00,2026-12-22T10:35:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0026_FIRST_INTERVIEW,APP0026,C0026,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,,,,2026-12-10T14:04:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0027_FIRST_INTERVIEW,APP0027,C0027,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:20:00+09:00,2026-12-19T10:40:00+09:00,2026-12-23T10:40:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0029_FIRST_INTERVIEW,APP0029,C0029,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:30:00+09:00,2026-12-22T10:50:00+09:00,2026-12-26T10:50:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""해당 단계 직접 근거의 명시적 비진행 기준을 검토했다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0029_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0031_FIRST_INTERVIEW,APP0031,C0031,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,2026-12-17T10:30:00+09:00,2026-12-18T10:55:00+09:00,2026-12-18T10:55:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0034_FIRST_INTERVIEW,APP0034,C0034,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-17T09:00:00+09:00,,,,2026-12-10T14:04:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0035_FIRST_INTERVIEW,APP0035,C0035,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-21T09:00:00+09:00,2026-12-21T10:25:00+09:00,2026-12-26T10:50:00+09:00,2026-12-26T10:50:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0035_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0037_FIRST_INTERVIEW,APP0037,C0037,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2026-12-21T09:00:00+09:00,2026-12-21T10:25:00+09:00,2026-12-23T10:40:00+09:00,2026-12-23T10:40:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0037_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
