final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0128_RE_REVIEW,RE_REVIEW,,,APP0128_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0128,C0128,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0128_M1_SKILL_03_003251"",""DC_APP0128_M1_SKILL_01_003249"",""DC_APP0128_M1_SKILL_02_003250"",""DC_APP0128_M1_SKILL_04_003252"",""DC_APP0128_M1_SKILL_05_003253"",""DC_APP0128_M1_SKILL_06_003254"",""DC_APP0128_M1_SKILL_07_003255"",""DC_APP0128_M1_SKILL_08_003256""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-31T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0101_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0101_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0101,C0101,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0101_M1_SKILL_03_003259"",""DC_APP0101_M1_SKILL_01_003257"",""DC_APP0101_M1_SKILL_02_003258"",""DC_APP0101_M1_SKILL_04_003260"",""DC_APP0101_M1_SKILL_05_003261"",""DC_APP0101_M1_SKILL_06_003262"",""DC_APP0101_M1_SKILL_07_003263"",""DC_APP0101_M1_SKILL_08_003264""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-23T16:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0101_RE_REVIEW,RE_REVIEW,,,APP0101_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0101,C0101,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0101_M1_SKILL_03_003267"",""DC_APP0101_M1_SKILL_01_003265"",""DC_APP0101_M1_SKILL_02_003266"",""DC_APP0101_M1_SKILL_04_003268"",""DC_APP0101_M1_SKILL_05_003269"",""DC_APP0101_M1_SKILL_06_003270"",""DC_APP0101_M1_SKILL_07_003271"",""DC_APP0101_M1_SKILL_08_003272""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-31T19:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0079_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0079_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0079,C0079,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0079_M1_SKILL_03_003275"",""DC_APP0079_M1_SKILL_01_003273"",""DC_APP0079_M1_SKILL_02_003274"",""DC_APP0079_M1_SKILL_04_003276"",""DC_APP0079_M1_SKILL_05_003277"",""DC_APP0079_M1_SKILL_06_003278"",""DC_APP0079_M1_SKILL_07_003279"",""DC_APP0079_M1_SKILL_08_003280""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-23T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0079_RE_REVIEW,RE_REVIEW,,,APP0079_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0079,C0079,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0079_M1_SKILL_03_003283"",""DC_APP0079_M1_SKILL_01_003281"",""DC_APP0079_M1_SKILL_02_003282"",""DC_APP0079_M1_SKILL_04_003284"",""DC_APP0079_M1_SKILL_05_003285"",""DC_APP0079_M1_SKILL_06_003286"",""DC_APP0079_M1_SKILL_07_003287"",""DC_APP0079_M1_SKILL_08_003288""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-31T19:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0078_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0078_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0078,C0078,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0078_M1_SKILL_03_003291"",""DC_APP0078_M1_SKILL_01_003289"",""DC_APP0078_M1_SKILL_02_003290"",""DC_APP0078_M1_SKILL_04_003292"",""DC_APP0078_M1_SKILL_05_003293"",""DC_APP0078_M1_SKILL_06_003294"",""DC_APP0078_M1_SKILL_07_003295"",""DC_APP0078_M1_SKILL_08_003296""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-29T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0078_RE_REVIEW,RE_REVIEW,,,APP0078_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0078,C0078,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0078_M1_SKILL_03_003299"",""DC_APP0078_M1_SKILL_01_003297"",""DC_APP0078_M1_SKILL_02_003298"",""DC_APP0078_M1_SKILL_04_003300"",""DC_APP0078_M1_SKILL_05_003301"",""DC_APP0078_M1_SKILL_06_003302"",""DC_APP0078_M1_SKILL_07_003303"",""DC_APP0078_M1_SKILL_08_003304""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-06T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0080_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0080_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0080,C0080,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_02""],""decision_refs"":[""DC_APP0080_M1_SKILL_03_003307"",""DC_APP0080_M1_SKILL_01_003305"",""DC_APP0080_M1_SKILL_02_003306"",""DC_APP0080_M1_SKILL_04_003308"",""DC_APP0080_M1_SKILL_05_003309"",""DC_APP0080_M1_SKILL_06_003310"",""DC_APP0080_M1_SKILL_07_003311"",""DC_APP0080_M1_SKILL_08_003312""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-01T12:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0080_RE_REVIEW,RE_REVIEW,,,APP0080_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0080,C0080,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_02""],""decision_refs"":[""DC_APP0080_M1_SKILL_03_003315"",""DC_APP0080_M1_SKILL_01_003313"",""DC_APP0080_M1_SKILL_02_003314"",""DC_APP0080_M1_SKILL_04_003316"",""DC_APP0080_M1_SKILL_05_003317"",""DC_APP0080_M1_SKILL_06_003318"",""DC_APP0080_M1_SKILL_07_003319"",""DC_APP0080_M1_SKILL_08_003320""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-09T12:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0096_INITIAL,INITIAL,,,,APP0096,C0096,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0096_M1_SKILL_03_003323"",""DC_APP0096_M1_SKILL_01_003321"",""DC_APP0096_M1_SKILL_02_003322"",""DC_APP0096_M1_SKILL_04_003324"",""DC_APP0096_M1_SKILL_05_003325"",""DC_APP0096_M1_SKILL_06_003326"",""DC_APP0096_M1_SKILL_07_003327"",""DC_APP0096_M1_SKILL_08_003328""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-26T12:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0123_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0123_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0123,C0123,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0123_M1_SKILL_03_003331"",""DC_APP0123_M1_SKILL_01_003329"",""DC_APP0123_M1_SKILL_02_003330"",""DC_APP0123_M1_SKILL_04_003332"",""DC_APP0123_M1_SKILL_05_003333"",""DC_APP0123_M1_SKILL_06_003334"",""DC_APP0123_M1_SKILL_07_003335"",""DC_APP0123_M1_SKILL_08_003336""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-30T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0123_RE_REVIEW,RE_REVIEW,,,APP0123_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0123,C0123,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0123_M1_SKILL_03_003339"",""DC_APP0123_M1_SKILL_01_003337"",""DC_APP0123_M1_SKILL_02_003338"",""DC_APP0123_M1_SKILL_04_003340"",""DC_APP0123_M1_SKILL_05_003341"",""DC_APP0123_M1_SKILL_06_003342"",""DC_APP0123_M1_SKILL_07_003343"",""DC_APP0123_M1_SKILL_08_003344""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-07T13:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0082_INITIAL,INITIAL,,,,APP0082,C0082,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0082_M1_SKILL_03_003347"",""DC_APP0082_M1_SKILL_01_003345"",""DC_APP0082_M1_SKILL_02_003346"",""DC_APP0082_M1_SKILL_04_003348"",""DC_APP0082_M1_SKILL_05_003349"",""DC_APP0082_M1_SKILL_06_003350"",""DC_APP0082_M1_SKILL_07_003351"",""DC_APP0082_M1_SKILL_08_003352""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-01T19:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0102_INITIAL,INITIAL,,,,APP0102,C0102,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0102_M1_SKILL_03_003355"",""DC_APP0102_M1_SKILL_01_003353"",""DC_APP0102_M1_SKILL_02_003354"",""DC_APP0102_M1_SKILL_04_003356"",""DC_APP0102_M1_SKILL_05_003357"",""DC_APP0102_M1_SKILL_06_003358"",""DC_APP0102_M1_SKILL_07_003359"",""DC_APP0102_M1_SKILL_08_003360""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-31T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0059_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0059_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0059,C0059,UNRESOLVED,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0059_M1_SKILL_03_003363"",""DC_APP0059_M1_SKILL_01_003361"",""DC_APP0059_M1_SKILL_02_003362"",""DC_APP0059_M1_SKILL_04_003364"",""DC_APP0059_M1_SKILL_05_003365"",""DC_APP0059_M1_SKILL_06_003366"",""DC_APP0059_M1_SKILL_07_003367"",""DC_APP0059_M1_SKILL_08_003368""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-28T12:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0059_RE_REVIEW,RE_REVIEW,,,APP0059_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0059,C0059,UNRESOLVED,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0059_M1_SKILL_03_003371"",""DC_APP0059_M1_SKILL_01_003369"",""DC_APP0059_M1_SKILL_02_003370"",""DC_APP0059_M1_SKILL_04_003372"",""DC_APP0059_M1_SKILL_05_003373"",""DC_APP0059_M1_SKILL_06_003374"",""DC_APP0059_M1_SKILL_07_003375"",""DC_APP0059_M1_SKILL_08_003376""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-05T13:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0115_INITIAL,INITIAL,,,,APP0115,C0115,REPEATED_LIMITATION,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0115_M1_SKILL_03_003379"",""DC_APP0115_M1_SKILL_01_003377"",""DC_APP0115_M1_SKILL_02_003378"",""DC_APP0115_M1_SKILL_04_003380"",""DC_APP0115_M1_SKILL_05_003381"",""DC_APP0115_M1_SKILL_06_003382"",""DC_APP0115_M1_SKILL_07_003383"",""DC_APP0115_M1_SKILL_08_003384""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[""M1_SKILL_04""],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-02T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0068_INITIAL,INITIAL,,,,APP0068,C0068,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0068_M1_SKILL_03_003387"",""DC_APP0068_M1_SKILL_01_003385"",""DC_APP0068_M1_SKILL_02_003386"",""DC_APP0068_M1_SKILL_04_003388"",""DC_APP0068_M1_SKILL_05_003389"",""DC_APP0068_M1_SKILL_06_003390"",""DC_APP0068_M1_SKILL_07_003391"",""DC_APP0068_M1_SKILL_08_003392""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-07T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0109_INITIAL,INITIAL,,,,APP0109,C0109,REPEATED_LIMITATION,"[""M1_SKILL_01"",""M1_SKILL_05""]",[],DO_NOT_PROCEED,"{""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_05""],""decision_refs"":[""DC_APP0109_M1_SKILL_03_003395"",""DC_APP0109_M1_SKILL_01_003393"",""DC_APP0109_M1_SKILL_02_003394"",""DC_APP0109_M1_SKILL_04_003396"",""DC_APP0109_M1_SKILL_05_003397"",""DC_APP0109_M1_SKILL_06_003398"",""DC_APP0109_M1_SKILL_07_003399"",""DC_APP0109_M1_SKILL_08_003400""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[""M1_SKILL_05""],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-03T12:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0089_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0089_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0089,C0089,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_03""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_03""],""decision_refs"":[""DC_APP0089_M1_SKILL_03_003403"",""DC_APP0089_M1_SKILL_01_003401"",""DC_APP0089_M1_SKILL_02_003402"",""DC_APP0089_M1_SKILL_04_003404"",""DC_APP0089_M1_SKILL_05_003405"",""DC_APP0089_M1_SKILL_06_003406"",""DC_APP0089_M1_SKILL_07_003407"",""DC_APP0089_M1_SKILL_08_003408""],""disagreement_must"":[""M1_SKILL_01"",""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-02-04T12:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0089_RE_REVIEW,RE_REVIEW,,,APP0089_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0089,C0089,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_03""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_03""],""decision_refs"":[""DC_APP0089_M1_SKILL_03_003411"",""DC_APP0089_M1_SKILL_01_003409"",""DC_APP0089_M1_SKILL_02_003410"",""DC_APP0089_M1_SKILL_04_003412"",""DC_APP0089_M1_SKILL_05_003413"",""DC_APP0089_M1_SKILL_06_003414"",""DC_APP0089_M1_SKILL_07_003415"",""DC_APP0089_M1_SKILL_08_003416""],""disagreement_must"":[""M1_SKILL_01"",""M1_SKILL_03""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-02-12T13:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0129_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0129_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0129,C0129,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0129_M1_SKILL_03_003419"",""DC_APP0129_M1_SKILL_01_003417"",""DC_APP0129_M1_SKILL_02_003418"",""DC_APP0129_M1_SKILL_04_003420"",""DC_APP0129_M1_SKILL_05_003421"",""DC_APP0129_M1_SKILL_06_003422"",""DC_APP0129_M1_SKILL_07_003423"",""DC_APP0129_M1_SKILL_08_003424""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-06T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
