activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0046_PRE_ASSESSMENT_CODING_TEST,APP0046_PRE_ASSESSMENT,APP0046,C0046,CODING_TEST,2026-11-04T16:29:00+09:00,2026-11-04T17:29:00+09:00,COMPLETED
APP0098_PRE_ASSESSMENT_APTITUDE,APP0098_PRE_ASSESSMENT,APP0098,C0098,APTITUDE,2026-11-01T16:39:00+09:00,2026-11-01T17:24:00+09:00,COMPLETED
APP0098_PRE_ASSESSMENT_CODING_TEST,APP0098_PRE_ASSESSMENT,APP0098,C0098,CODING_TEST,2026-11-01T17:24:00+09:00,2026-11-01T18:24:00+09:00,COMPLETED
APP0153_PRE_ASSESSMENT_APTITUDE,APP0153_PRE_ASSESSMENT,APP0153,C0153,APTITUDE,2026-11-04T17:31:00+09:00,2026-11-04T18:06:00+09:00,COMPLETED
APP0153_PRE_ASSESSMENT_CODING_TEST,APP0153_PRE_ASSESSMENT,APP0153,C0153,CODING_TEST,2026-11-04T18:06:00+09:00,2026-11-04T18:56:00+09:00,COMPLETED
APP0062_PRE_ASSESSMENT_APTITUDE,APP0062_PRE_ASSESSMENT,APP0062,C0062,APTITUDE,2026-11-02T09:24:00+09:00,2026-11-02T09:59:00+09:00,COMPLETED
APP0062_PRE_ASSESSMENT_CODING_TEST,APP0062_PRE_ASSESSMENT,APP0062,C0062,CODING_TEST,2026-11-02T09:59:00+09:00,2026-11-02T10:49:00+09:00,COMPLETED
APP0053_PRE_ASSESSMENT_APTITUDE,APP0053_PRE_ASSESSMENT,APP0053,C0053,APTITUDE,2026-11-05T09:28:00+09:00,2026-11-05T10:03:00+09:00,COMPLETED
APP0053_PRE_ASSESSMENT_CODING_TEST,APP0053_PRE_ASSESSMENT,APP0053,C0053,CODING_TEST,2026-11-05T10:03:00+09:00,2026-11-05T11:03:00+09:00,COMPLETED
APP0076_PRE_ASSESSMENT_APTITUDE,APP0076_PRE_ASSESSMENT,APP0076,C0076,APTITUDE,2026-11-05T10:26:00+09:00,2026-11-05T11:11:00+09:00,COMPLETED
APP0076_PRE_ASSESSMENT_CODING_TEST,APP0076_PRE_ASSESSMENT,APP0076,C0076,CODING_TEST,2026-11-05T11:11:00+09:00,2026-11-05T12:01:00+09:00,COMPLETED
APP0057_PRE_ASSESSMENT_APTITUDE,APP0057_PRE_ASSESSMENT,APP0057,C0057,APTITUDE,2026-11-02T11:31:00+09:00,2026-11-02T12:11:00+09:00,COMPLETED
APP0057_PRE_ASSESSMENT_CODING_TEST,APP0057_PRE_ASSESSMENT,APP0057,C0057,CODING_TEST,2026-11-02T12:11:00+09:00,2026-11-02T13:01:00+09:00,COMPLETED
APP0040_PRE_ASSESSMENT_APTITUDE,APP0040_PRE_ASSESSMENT,APP0040,C0040,APTITUDE,2026-11-02T12:18:00+09:00,2026-11-02T12:53:00+09:00,COMPLETED
APP0040_PRE_ASSESSMENT_CODING_TEST,APP0040_PRE_ASSESSMENT,APP0040,C0040,CODING_TEST,2026-11-02T12:53:00+09:00,2026-11-02T13:43:00+09:00,COMPLETED
APP0063_PRE_ASSESSMENT_APTITUDE,APP0063_PRE_ASSESSMENT,APP0063,C0063,APTITUDE,2026-11-05T12:39:00+09:00,2026-11-05T13:24:00+09:00,COMPLETED
APP0063_PRE_ASSESSMENT_CODING_TEST,APP0063_PRE_ASSESSMENT,APP0063,C0063,CODING_TEST,2026-11-05T13:24:00+09:00,2026-11-05T14:14:00+09:00,COMPLETED
APP0101_PRE_ASSESSMENT_APTITUDE,APP0101_PRE_ASSESSMENT,APP0101,C0101,APTITUDE,2026-11-08T16:14:00+09:00,2026-11-08T16:49:00+09:00,COMPLETED
APP0101_PRE_ASSESSMENT_CODING_TEST,APP0101_PRE_ASSESSMENT,APP0101,C0101,CODING_TEST,2026-11-08T16:49:00+09:00,2026-11-08T17:49:00+09:00,COMPLETED
APP0002_PRE_ASSESSMENT_APTITUDE,APP0002_PRE_ASSESSMENT,APP0002,C0002,APTITUDE,2026-11-08T16:59:00+09:00,2026-11-08T17:39:00+09:00,COMPLETED
APP0002_PRE_ASSESSMENT_CODING_TEST,APP0002_PRE_ASSESSMENT,APP0002,C0002,CODING_TEST,2026-11-08T17:39:00+09:00,2026-11-08T18:29:00+09:00,COMPLETED
APP0163_PRE_ASSESSMENT_APTITUDE,APP0163_PRE_ASSESSMENT,APP0163,C0163,APTITUDE,2026-11-08T18:11:00+09:00,2026-11-08T18:46:00+09:00,COMPLETED
APP0163_PRE_ASSESSMENT_CODING_TEST,APP0163_PRE_ASSESSMENT,APP0163,C0163,CODING_TEST,2026-11-08T18:46:00+09:00,2026-11-08T19:46:00+09:00,COMPLETED
APP0154_PRE_ASSESSMENT_APTITUDE,APP0154_PRE_ASSESSMENT,APP0154,C0154,APTITUDE,2026-11-09T10:27:00+09:00,2026-11-09T11:12:00+09:00,COMPLETED
APP0154_PRE_ASSESSMENT_CODING_TEST,APP0154_PRE_ASSESSMENT,APP0154,C0154,CODING_TEST,2026-11-09T11:12:00+09:00,2026-11-09T12:22:00+09:00,COMPLETED
APP0068_PRE_ASSESSMENT_APTITUDE,APP0068_PRE_ASSESSMENT,APP0068,C0068,APTITUDE,2026-11-09T11:58:00+09:00,2026-11-09T12:38:00+09:00,COMPLETED
APP0068_PRE_ASSESSMENT_CODING_TEST,APP0068_PRE_ASSESSMENT,APP0068,C0068,CODING_TEST,2026-11-09T12:38:00+09:00,2026-11-09T13:28:00+09:00,COMPLETED
APP0143_PRE_ASSESSMENT_APTITUDE,APP0143_PRE_ASSESSMENT,APP0143,C0143,APTITUDE,2026-11-06T12:40:00+09:00,2026-11-06T13:25:00+09:00,COMPLETED
APP0143_PRE_ASSESSMENT_CODING_TEST,APP0143_PRE_ASSESSMENT,APP0143,C0143,CODING_TEST,2026-11-06T13:25:00+09:00,2026-11-06T14:35:00+09:00,COMPLETED
APP0064_PRE_ASSESSMENT_APTITUDE,APP0064_PRE_ASSESSMENT,APP0064,C0064,APTITUDE,2026-11-06T13:10:00+09:00,2026-11-06T13:55:00+09:00,COMPLETED
APP0064_PRE_ASSESSMENT_CODING_TEST,APP0064_PRE_ASSESSMENT,APP0064,C0064,CODING_TEST,2026-11-06T13:55:00+09:00,2026-11-06T15:05:00+09:00,COMPLETED
APP0026_PRE_ASSESSMENT_APTITUDE,APP0026_PRE_ASSESSMENT,APP0026,C0026,APTITUDE,2026-11-09T14:27:00+09:00,2026-11-09T15:02:00+09:00,COMPLETED
APP0026_PRE_ASSESSMENT_CODING_TEST,APP0026_PRE_ASSESSMENT,APP0026,C0026,CODING_TEST,2026-11-09T15:02:00+09:00,2026-11-09T15:52:00+09:00,COMPLETED
APP0073_PRE_ASSESSMENT_APTITUDE,APP0073_PRE_ASSESSMENT,APP0073,C0073,APTITUDE,2026-11-06T14:38:00+09:00,2026-11-06T15:18:00+09:00,COMPLETED
APP0073_PRE_ASSESSMENT_CODING_TEST,APP0073_PRE_ASSESSMENT,APP0073,C0073,CODING_TEST,2026-11-06T15:18:00+09:00,2026-11-06T16:28:00+09:00,COMPLETED
APP0134_PRE_ASSESSMENT_APTITUDE,APP0134_PRE_ASSESSMENT,APP0134,C0134,APTITUDE,2026-11-09T15:24:00+09:00,2026-11-09T16:04:00+09:00,COMPLETED
APP0134_PRE_ASSESSMENT_CODING_TEST,APP0134_PRE_ASSESSMENT,APP0134,C0134,CODING_TEST,2026-11-09T16:04:00+09:00,2026-11-09T16:54:00+09:00,COMPLETED
APP0141_PRE_ASSESSMENT_APTITUDE,APP0141_PRE_ASSESSMENT,APP0141,C0141,APTITUDE,2026-11-03T16:20:00+09:00,2026-11-03T16:55:00+09:00,COMPLETED
APP0141_PRE_ASSESSMENT_CODING_TEST,APP0141_PRE_ASSESSMENT,APP0141,C0141,CODING_TEST,2026-11-03T16:55:00+09:00,2026-11-03T17:55:00+09:00,COMPLETED
APP0049_PRE_ASSESSMENT_APTITUDE,APP0049_PRE_ASSESSMENT,APP0049,C0049,APTITUDE,2026-11-03T16:28:00+09:00,2026-11-03T17:08:00+09:00,COMPLETED
APP0049_PRE_ASSESSMENT_CODING_TEST,APP0049_PRE_ASSESSMENT,APP0049,C0049,CODING_TEST,2026-11-03T17:08:00+09:00,2026-11-03T17:58:00+09:00,COMPLETED
APP0077_PRE_ASSESSMENT_APTITUDE,APP0077_PRE_ASSESSMENT,APP0077,C0077,APTITUDE,2026-11-06T16:39:00+09:00,2026-11-06T17:14:00+09:00,COMPLETED
APP0077_PRE_ASSESSMENT_CODING_TEST,APP0077_PRE_ASSESSMENT,APP0077,C0077,CODING_TEST,2026-11-06T17:14:00+09:00,2026-11-06T18:24:00+09:00,COMPLETED
APP0007_PRE_ASSESSMENT_APTITUDE,APP0007_PRE_ASSESSMENT,APP0007,C0007,APTITUDE,2026-11-09T17:06:00+09:00,2026-11-09T17:41:00+09:00,COMPLETED
APP0007_PRE_ASSESSMENT_CODING_TEST,APP0007_PRE_ASSESSMENT,APP0007,C0007,CODING_TEST,2026-11-09T17:41:00+09:00,2026-11-09T18:51:00+09:00,COMPLETED
APP0128_PRE_ASSESSMENT_APTITUDE,APP0128_PRE_ASSESSMENT,APP0128,C0128,APTITUDE,2026-11-04T09:57:00+09:00,2026-11-04T10:42:00+09:00,COMPLETED
APP0128_PRE_ASSESSMENT_CODING_TEST,APP0128_PRE_ASSESSMENT,APP0128,C0128,CODING_TEST,2026-11-04T10:42:00+09:00,2026-11-04T11:32:00+09:00,COMPLETED
APP0043_PRE_ASSESSMENT_APTITUDE,APP0043_PRE_ASSESSMENT,APP0043,C0043,APTITUDE,2026-11-07T12:08:00+09:00,2026-11-07T12:53:00+09:00,COMPLETED
APP0043_PRE_ASSESSMENT_CODING_TEST,APP0043_PRE_ASSESSMENT,APP0043,C0043,CODING_TEST,2026-11-07T12:53:00+09:00,2026-11-07T13:43:00+09:00,COMPLETED
APP0121_PRE_ASSESSMENT_APTITUDE,APP0121_PRE_ASSESSMENT,APP0121,C0121,APTITUDE,2026-11-10T12:38:00+09:00,2026-11-10T13:18:00+09:00,COMPLETED
APP0121_PRE_ASSESSMENT_CODING_TEST,APP0121_PRE_ASSESSMENT,APP0121,C0121,CODING_TEST,2026-11-10T13:18:00+09:00,2026-11-10T14:18:00+09:00,COMPLETED
APP0033_PRE_ASSESSMENT_APTITUDE,APP0033_PRE_ASSESSMENT,APP0033,C0033,APTITUDE,2026-11-04T13:27:00+09:00,2026-11-04T14:07:00+09:00,COMPLETED
APP0033_PRE_ASSESSMENT_CODING_TEST,APP0033_PRE_ASSESSMENT,APP0033,C0033,CODING_TEST,2026-11-04T14:07:00+09:00,2026-11-04T15:17:00+09:00,COMPLETED
APP0080_PRE_ASSESSMENT_APTITUDE,APP0080_PRE_ASSESSMENT,APP0080,C0080,APTITUDE,2026-11-07T13:48:00+09:00,2026-11-07T14:28:00+09:00,COMPLETED
APP0080_PRE_ASSESSMENT_CODING_TEST,APP0080_PRE_ASSESSMENT,APP0080,C0080,CODING_TEST,2026-11-07T14:28:00+09:00,2026-11-07T15:18:00+09:00,COMPLETED
APP0078_PRE_ASSESSMENT_APTITUDE,APP0078_PRE_ASSESSMENT,APP0078,C0078,APTITUDE,2026-11-07T13:52:00+09:00,2026-11-07T14:37:00+09:00,COMPLETED
APP0078_PRE_ASSESSMENT_CODING_TEST,APP0078_PRE_ASSESSMENT,APP0078,C0078,CODING_TEST,2026-11-07T14:37:00+09:00,2026-11-07T15:47:00+09:00,COMPLETED
APP0093_PRE_ASSESSMENT_APTITUDE,APP0093_PRE_ASSESSMENT,APP0093,C0093,APTITUDE,2026-11-07T15:10:00+09:00,2026-11-07T15:55:00+09:00,COMPLETED
APP0093_PRE_ASSESSMENT_CODING_TEST,APP0093_PRE_ASSESSMENT,APP0093,C0093,CODING_TEST,2026-11-07T15:55:00+09:00,2026-11-07T16:55:00+09:00,COMPLETED
APP0042_PRE_ASSESSMENT_APTITUDE,APP0042_PRE_ASSESSMENT,APP0042,C0042,APTITUDE,2026-11-07T15:33:00+09:00,2026-11-07T16:08:00+09:00,COMPLETED
APP0042_PRE_ASSESSMENT_CODING_TEST,APP0042_PRE_ASSESSMENT,APP0042,C0042,CODING_TEST,2026-11-07T16:08:00+09:00,2026-11-07T16:58:00+09:00,COMPLETED
APP0031_PRE_ASSESSMENT_APTITUDE,APP0031_PRE_ASSESSMENT,APP0031,C0031,APTITUDE,2026-11-07T16:51:00+09:00,2026-11-07T17:26:00+09:00,COMPLETED
APP0031_PRE_ASSESSMENT_CODING_TEST,APP0031_PRE_ASSESSMENT,APP0031,C0031,CODING_TEST,2026-11-07T17:26:00+09:00,2026-11-07T18:16:00+09:00,COMPLETED
APP0166_PRE_ASSESSMENT_APTITUDE,APP0166_PRE_ASSESSMENT,APP0166,C0166,APTITUDE,2026-11-10T17:05:00+09:00,2026-11-10T17:50:00+09:00,COMPLETED
APP0166_PRE_ASSESSMENT_CODING_TEST,APP0166_PRE_ASSESSMENT,APP0166,C0166,CODING_TEST,2026-11-10T17:50:00+09:00,2026-11-10T18:40:00+09:00,COMPLETED
APP0170_PRE_ASSESSMENT_APTITUDE,APP0170_PRE_ASSESSMENT,APP0170,C0170,APTITUDE,2026-11-04T18:36:00+09:00,2026-11-04T19:21:00+09:00,COMPLETED
APP0170_PRE_ASSESSMENT_CODING_TEST,APP0170_PRE_ASSESSMENT,APP0170,C0170,CODING_TEST,2026-11-04T19:21:00+09:00,2026-11-04T20:21:00+09:00,COMPLETED
APP0159_PRE_ASSESSMENT_APTITUDE,APP0159_PRE_ASSESSMENT,APP0159,C0159,APTITUDE,2026-11-11T09:58:00+09:00,2026-11-11T10:33:00+09:00,COMPLETED
APP0159_PRE_ASSESSMENT_CODING_TEST,APP0159_PRE_ASSESSMENT,APP0159,C0159,CODING_TEST,2026-11-11T10:33:00+09:00,2026-11-11T11:23:00+09:00,COMPLETED
APP0090_PRE_ASSESSMENT_APTITUDE,APP0090_PRE_ASSESSMENT,APP0090,C0090,APTITUDE,2026-11-11T10:13:00+09:00,2026-11-11T10:53:00+09:00,COMPLETED
APP0090_PRE_ASSESSMENT_CODING_TEST,APP0090_PRE_ASSESSMENT,APP0090,C0090,CODING_TEST,2026-11-11T10:53:00+09:00,2026-11-11T11:53:00+09:00,COMPLETED
APP0079_PRE_ASSESSMENT_APTITUDE,APP0079_PRE_ASSESSMENT,APP0079,C0079,APTITUDE,2026-11-08T10:22:00+09:00,2026-11-08T11:02:00+09:00,COMPLETED
APP0079_PRE_ASSESSMENT_CODING_TEST,APP0079_PRE_ASSESSMENT,APP0079,C0079,CODING_TEST,2026-11-08T11:02:00+09:00,2026-11-08T12:12:00+09:00,COMPLETED
APP0056_PRE_ASSESSMENT_APTITUDE,APP0056_PRE_ASSESSMENT,APP0056,C0056,APTITUDE,2026-11-11T10:47:00+09:00,2026-11-11T11:32:00+09:00,COMPLETED
APP0056_PRE_ASSESSMENT_CODING_TEST,APP0056_PRE_ASSESSMENT,APP0056,C0056,CODING_TEST,2026-11-11T11:32:00+09:00,2026-11-11T12:42:00+09:00,COMPLETED
APP0113_PRE_ASSESSMENT_APTITUDE,APP0113_PRE_ASSESSMENT,APP0113,C0113,APTITUDE,2026-11-11T11:07:00+09:00,2026-11-11T11:42:00+09:00,COMPLETED
APP0113_PRE_ASSESSMENT_CODING_TEST,APP0113_PRE_ASSESSMENT,APP0113,C0113,CODING_TEST,2026-11-11T11:42:00+09:00,2026-11-11T12:42:00+09:00,COMPLETED
APP0167_PRE_ASSESSMENT_APTITUDE,APP0167_PRE_ASSESSMENT,APP0167,C0167,APTITUDE,2026-11-05T14:39:00+09:00,2026-11-05T15:19:00+09:00,COMPLETED
APP0167_PRE_ASSESSMENT_CODING_TEST,APP0167_PRE_ASSESSMENT,APP0167,C0167,CODING_TEST,2026-11-05T15:19:00+09:00,2026-11-05T16:29:00+09:00,COMPLETED
APP0005_PRE_ASSESSMENT_APTITUDE,APP0005_PRE_ASSESSMENT,APP0005,C0005,APTITUDE,2026-11-08T14:42:00+09:00,2026-11-08T15:22:00+09:00,COMPLETED
APP0005_PRE_ASSESSMENT_CODING_TEST,APP0005_PRE_ASSESSMENT,APP0005,C0005,CODING_TEST,2026-11-08T15:22:00+09:00,2026-11-08T16:32:00+09:00,COMPLETED
APP0119_PRE_ASSESSMENT_APTITUDE,APP0119_PRE_ASSESSMENT,APP0119,C0119,APTITUDE,2026-11-11T14:42:00+09:00,2026-11-11T15:27:00+09:00,COMPLETED
APP0119_PRE_ASSESSMENT_CODING_TEST,APP0119_PRE_ASSESSMENT,APP0119,C0119,CODING_TEST,2026-11-11T15:27:00+09:00,2026-11-11T16:17:00+09:00,COMPLETED
APP0209_PRE_ASSESSMENT_APTITUDE,APP0209_PRE_ASSESSMENT,APP0209,C0209,APTITUDE,2026-11-11T15:02:00+09:00,2026-11-11T15:42:00+09:00,COMPLETED
APP0209_PRE_ASSESSMENT_CODING_TEST,APP0209_PRE_ASSESSMENT,APP0209,C0209,CODING_TEST,2026-11-11T15:42:00+09:00,2026-11-11T16:32:00+09:00,COMPLETED
APP0039_PRE_ASSESSMENT_APTITUDE,APP0039_PRE_ASSESSMENT,APP0039,C0039,APTITUDE,2026-11-05T15:54:00+09:00,2026-11-05T16:29:00+09:00,COMPLETED
APP0039_PRE_ASSESSMENT_CODING_TEST,APP0039_PRE_ASSESSMENT,APP0039,C0039,CODING_TEST,2026-11-05T16:29:00+09:00,2026-11-05T17:29:00+09:00,COMPLETED
APP0139_PRE_ASSESSMENT_APTITUDE,APP0139_PRE_ASSESSMENT,APP0139,C0139,APTITUDE,2026-11-05T16:24:00+09:00,2026-11-05T16:59:00+09:00,COMPLETED
APP0139_PRE_ASSESSMENT_CODING_TEST,APP0139_PRE_ASSESSMENT,APP0139,C0139,CODING_TEST,2026-11-05T16:59:00+09:00,2026-11-05T17:49:00+09:00,COMPLETED
APP0066_PRE_ASSESSMENT_APTITUDE,APP0066_PRE_ASSESSMENT,APP0066,C0066,APTITUDE,2026-11-08T18:56:00+09:00,2026-11-08T19:36:00+09:00,COMPLETED
APP0066_PRE_ASSESSMENT_CODING_TEST,APP0066_PRE_ASSESSMENT,APP0066,C0066,CODING_TEST,2026-11-08T19:36:00+09:00,2026-11-08T20:36:00+09:00,COMPLETED
APP0175_PRE_ASSESSMENT_APTITUDE,APP0175_PRE_ASSESSMENT,APP0175,C0175,APTITUDE,2026-11-12T09:50:00+09:00,2026-11-12T10:30:00+09:00,COMPLETED
APP0175_PRE_ASSESSMENT_CODING_TEST,APP0175_PRE_ASSESSMENT,APP0175,C0175,CODING_TEST,2026-11-12T10:30:00+09:00,2026-11-12T11:30:00+09:00,COMPLETED
APP0182_PRE_ASSESSMENT_APTITUDE,APP0182_PRE_ASSESSMENT,APP0182,C0182,APTITUDE,2026-11-12T10:31:00+09:00,2026-11-12T11:06:00+09:00,COMPLETED
APP0182_PRE_ASSESSMENT_CODING_TEST,APP0182_PRE_ASSESSMENT,APP0182,C0182,CODING_TEST,2026-11-12T11:06:00+09:00,2026-11-12T12:16:00+09:00,COMPLETED
APP0220_PRE_ASSESSMENT_APTITUDE,APP0220_PRE_ASSESSMENT,APP0220,C0220,APTITUDE,2026-11-09T11:35:00+09:00,2026-11-09T12:20:00+09:00,COMPLETED
APP0220_PRE_ASSESSMENT_CODING_TEST,APP0220_PRE_ASSESSMENT,APP0220,C0220,CODING_TEST,2026-11-09T12:20:00+09:00,2026-11-09T13:10:00+09:00,COMPLETED
APP0097_PRE_ASSESSMENT_APTITUDE,APP0097_PRE_ASSESSMENT,APP0097,C0097,APTITUDE,2026-11-09T11:59:00+09:00,2026-11-09T12:34:00+09:00,COMPLETED
APP0097_PRE_ASSESSMENT_CODING_TEST,APP0097_PRE_ASSESSMENT,APP0097,C0097,CODING_TEST,2026-11-09T12:34:00+09:00,2026-11-09T13:34:00+09:00,COMPLETED
APP0173_PRE_ASSESSMENT_APTITUDE,APP0173_PRE_ASSESSMENT,APP0173,C0173,APTITUDE,2026-11-12T12:05:00+09:00,2026-11-12T12:40:00+09:00,COMPLETED
APP0173_PRE_ASSESSMENT_CODING_TEST,APP0173_PRE_ASSESSMENT,APP0173,C0173,CODING_TEST,2026-11-12T12:40:00+09:00,2026-11-12T13:30:00+09:00,COMPLETED
APP0219_PRE_ASSESSMENT_APTITUDE,APP0219_PRE_ASSESSMENT,APP0219,C0219,APTITUDE,2026-11-06T12:20:00+09:00,2026-11-06T13:00:00+09:00,COMPLETED
APP0219_PRE_ASSESSMENT_CODING_TEST,APP0219_PRE_ASSESSMENT,APP0219,C0219,CODING_TEST,2026-11-06T13:00:00+09:00,2026-11-06T14:00:00+09:00,COMPLETED
APP0155_PRE_ASSESSMENT_APTITUDE,APP0155_PRE_ASSESSMENT,APP0155,C0155,APTITUDE,2026-11-09T13:00:00+09:00,2026-11-09T13:40:00+09:00,COMPLETED
APP0155_PRE_ASSESSMENT_CODING_TEST,APP0155_PRE_ASSESSMENT,APP0155,C0155,CODING_TEST,2026-11-09T13:40:00+09:00,2026-11-09T14:30:00+09:00,COMPLETED
APP0150_PRE_ASSESSMENT_APTITUDE,APP0150_PRE_ASSESSMENT,APP0150,C0150,APTITUDE,2026-11-06T13:13:00+09:00,2026-11-06T13:53:00+09:00,COMPLETED
APP0150_PRE_ASSESSMENT_CODING_TEST,APP0150_PRE_ASSESSMENT,APP0150,C0150,CODING_TEST,2026-11-06T13:53:00+09:00,2026-11-06T14:43:00+09:00,COMPLETED
APP0151_PRE_ASSESSMENT_APTITUDE,APP0151_PRE_ASSESSMENT,APP0151,C0151,APTITUDE,2026-11-09T14:54:00+09:00,2026-11-09T15:34:00+09:00,COMPLETED
APP0151_PRE_ASSESSMENT_CODING_TEST,APP0151_PRE_ASSESSMENT,APP0151,C0151,CODING_TEST,2026-11-09T15:34:00+09:00,2026-11-09T16:24:00+09:00,COMPLETED
APP0004_PRE_ASSESSMENT_APTITUDE,APP0004_PRE_ASSESSMENT,APP0004,C0004,APTITUDE,2026-11-06T16:00:00+09:00,2026-11-06T16:35:00+09:00,COMPLETED
APP0004_PRE_ASSESSMENT_CODING_TEST,APP0004_PRE_ASSESSMENT,APP0004,C0004,CODING_TEST,2026-11-06T16:35:00+09:00,2026-11-06T17:35:00+09:00,COMPLETED
APP0109_PRE_ASSESSMENT_APTITUDE,APP0109_PRE_ASSESSMENT,APP0109,C0109,APTITUDE,2026-11-12T16:50:00+09:00,2026-11-12T17:25:00+09:00,COMPLETED
APP0109_PRE_ASSESSMENT_CODING_TEST,APP0109_PRE_ASSESSMENT,APP0109,C0109,CODING_TEST,2026-11-12T17:25:00+09:00,2026-11-12T18:15:00+09:00,COMPLETED
APP0136_PRE_ASSESSMENT_APTITUDE,APP0136_PRE_ASSESSMENT,APP0136,C0136,APTITUDE,2026-11-09T17:06:00+09:00,2026-11-09T17:46:00+09:00,COMPLETED
APP0136_PRE_ASSESSMENT_CODING_TEST,APP0136_PRE_ASSESSMENT,APP0136,C0136,CODING_TEST,2026-11-09T17:46:00+09:00,2026-11-09T18:36:00+09:00,COMPLETED
APP0199_PRE_ASSESSMENT_APTITUDE,APP0199_PRE_ASSESSMENT,APP0199,C0199,APTITUDE,2026-11-09T17:45:00+09:00,2026-11-09T18:20:00+09:00,COMPLETED
APP0199_PRE_ASSESSMENT_CODING_TEST,APP0199_PRE_ASSESSMENT,APP0199,C0199,CODING_TEST,2026-11-09T18:20:00+09:00,2026-11-09T19:10:00+09:00,COMPLETED
APP0131_PRE_ASSESSMENT_APTITUDE,APP0131_PRE_ASSESSMENT,APP0131,C0131,APTITUDE,2026-11-07T10:42:00+09:00,2026-11-07T11:27:00+09:00,COMPLETED
APP0131_PRE_ASSESSMENT_CODING_TEST,APP0131_PRE_ASSESSMENT,APP0131,C0131,CODING_TEST,2026-11-07T11:27:00+09:00,2026-11-07T12:17:00+09:00,COMPLETED
APP0216_PRE_ASSESSMENT_APTITUDE,APP0216_PRE_ASSESSMENT,APP0216,C0216,APTITUDE,2026-11-10T10:51:00+09:00,2026-11-10T11:36:00+09:00,COMPLETED
APP0216_PRE_ASSESSMENT_CODING_TEST,APP0216_PRE_ASSESSMENT,APP0216,C0216,CODING_TEST,2026-11-10T11:36:00+09:00,2026-11-10T12:26:00+09:00,COMPLETED
APP0044_PRE_ASSESSMENT_APTITUDE,APP0044_PRE_ASSESSMENT,APP0044,C0044,APTITUDE,2026-11-07T11:19:00+09:00,2026-11-07T11:54:00+09:00,COMPLETED
APP0044_PRE_ASSESSMENT_CODING_TEST,APP0044_PRE_ASSESSMENT,APP0044,C0044,CODING_TEST,2026-11-07T11:54:00+09:00,2026-11-07T12:54:00+09:00,COMPLETED
APP0186_PRE_ASSESSMENT_APTITUDE,APP0186_PRE_ASSESSMENT,APP0186,C0186,APTITUDE,2026-11-07T11:25:00+09:00,2026-11-07T12:10:00+09:00,COMPLETED
APP0186_PRE_ASSESSMENT_CODING_TEST,APP0186_PRE_ASSESSMENT,APP0186,C0186,CODING_TEST,2026-11-07T12:10:00+09:00,2026-11-07T13:10:00+09:00,COMPLETED
APP0105_PRE_ASSESSMENT_APTITUDE,APP0105_PRE_ASSESSMENT,APP0105,C0105,APTITUDE,2026-11-13T11:59:00+09:00,2026-11-13T12:34:00+09:00,COMPLETED
APP0105_PRE_ASSESSMENT_CODING_TEST,APP0105_PRE_ASSESSMENT,APP0105,C0105,CODING_TEST,2026-11-13T12:34:00+09:00,2026-11-13T13:24:00+09:00,COMPLETED
APP0162_PRE_ASSESSMENT_APTITUDE,APP0162_PRE_ASSESSMENT,APP0162,C0162,APTITUDE,2026-11-07T12:24:00+09:00,2026-11-07T13:09:00+09:00,COMPLETED
APP0162_PRE_ASSESSMENT_CODING_TEST,APP0162_PRE_ASSESSMENT,APP0162,C0162,CODING_TEST,2026-11-07T13:09:00+09:00,2026-11-07T14:09:00+09:00,COMPLETED
APP0129_PRE_ASSESSMENT_APTITUDE,APP0129_PRE_ASSESSMENT,APP0129,C0129,APTITUDE,2026-11-13T13:13:00+09:00,2026-11-13T13:58:00+09:00,COMPLETED
APP0129_PRE_ASSESSMENT_CODING_TEST,APP0129_PRE_ASSESSMENT,APP0129,C0129,CODING_TEST,2026-11-13T13:58:00+09:00,2026-11-13T15:08:00+09:00,COMPLETED
APP0142_PRE_ASSESSMENT_APTITUDE,APP0142_PRE_ASSESSMENT,APP0142,C0142,APTITUDE,2026-11-07T13:54:00+09:00,2026-11-07T14:34:00+09:00,COMPLETED
APP0142_PRE_ASSESSMENT_CODING_TEST,APP0142_PRE_ASSESSMENT,APP0142,C0142,CODING_TEST,2026-11-07T14:34:00+09:00,2026-11-07T15:44:00+09:00,COMPLETED
APP0103_PRE_ASSESSMENT_APTITUDE,APP0103_PRE_ASSESSMENT,APP0103,C0103,APTITUDE,2026-11-13T14:02:00+09:00,2026-11-13T14:42:00+09:00,COMPLETED
APP0103_PRE_ASSESSMENT_CODING_TEST,APP0103_PRE_ASSESSMENT,APP0103,C0103,CODING_TEST,2026-11-13T14:42:00+09:00,2026-11-13T15:52:00+09:00,COMPLETED
APP0003_PRE_ASSESSMENT_APTITUDE,APP0003_PRE_ASSESSMENT,APP0003,C0003,APTITUDE,2026-11-10T14:14:00+09:00,2026-11-10T14:59:00+09:00,COMPLETED
APP0003_PRE_ASSESSMENT_CODING_TEST,APP0003_PRE_ASSESSMENT,APP0003,C0003,CODING_TEST,2026-11-10T14:59:00+09:00,2026-11-10T15:49:00+09:00,COMPLETED
APP0116_PRE_ASSESSMENT_APTITUDE,APP0116_PRE_ASSESSMENT,APP0116,C0116,APTITUDE,2026-11-07T15:00:00+09:00,2026-11-07T15:45:00+09:00,COMPLETED
