application_id,candidate_id,job_id,source_channel,started_at,submitted_at,application_status
APP0201,C0201,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T10:35:00+09:00,2026-10-29T10:35:00+09:00,SUBMITTED
APP0202,C0202,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T16:48:00+09:00,2026-10-29T16:48:00+09:00,SUBMITTED
APP0203,C0203,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T16:39:00+09:00,2026-10-26T16:39:00+09:00,SUBMITTED
APP0204,C0204,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T13:24:00+09:00,,ABANDONED
APP0205,C0205,M1_ML_ENGINEER,CAMPUS,2026-10-24T12:24:00+09:00,2026-10-25T12:24:00+09:00,SUBMITTED
APP0206,C0206,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T15:27:00+09:00,2026-11-01T15:27:00+09:00,SUBMITTED
APP0207,C0207,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T13:41:00+09:00,,ABANDONED
APP0208,C0208,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T10:27:00+09:00,,ABANDONED
APP0209,C0209,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T14:42:00+09:00,2026-10-25T14:42:00+09:00,SUBMITTED
APP0210,C0210,M1_ML_ENGINEER,CAMPUS,2026-10-24T11:10:00+09:00,2026-10-29T11:10:00+09:00,SUBMITTED
APP0211,C0211,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-24T10:53:00+09:00,,ABANDONED
APP0212,C0212,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T15:11:00+09:00,,ABANDONED
APP0213,C0213,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T16:20:00+09:00,2026-10-27T16:20:00+09:00,SUBMITTED
APP0214,C0214,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T14:29:00+09:00,,ABANDONED
APP0215,C0215,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-24T16:23:00+09:00,2026-10-27T16:23:00+09:00,SUBMITTED
APP0216,C0216,M1_ML_ENGINEER,CAREER_SITE,2026-10-24T10:14:00+09:00,2026-10-26T10:14:00+09:00,SUBMITTED
APP0217,C0217,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-24T14:22:00+09:00,2026-10-27T14:22:00+09:00,SUBMITTED
APP0218,C0218,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-25T16:24:00+09:00,2026-10-30T16:24:00+09:00,SUBMITTED
APP0219,C0219,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-25T11:41:00+09:00,2026-10-26T11:41:00+09:00,SUBMITTED
APP0220,C0220,M1_ML_ENGINEER,CAMPUS,2026-10-25T10:16:00+09:00,2026-10-26T10:16:00+09:00,SUBMITTED
APP0221,C0221,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T10:55:00+09:00,,ABANDONED
APP0222,C0222,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T14:55:00+09:00,2026-10-26T14:55:00+09:00,SUBMITTED
APP0223,C0223,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-25T09:56:00+09:00,2026-10-28T09:56:00+09:00,SUBMITTED
APP0224,C0224,M1_ML_ENGINEER,CAMPUS,2026-10-25T14:58:00+09:00,,ABANDONED
APP0225,C0225,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-25T12:27:00+09:00,2026-10-30T12:27:00+09:00,SUBMITTED
APP0226,C0226,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-25T12:16:00+09:00,,ABANDONED
APP0227,C0227,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-25T15:46:00+09:00,2026-10-27T15:46:00+09:00,SUBMITTED
APP0228,C0228,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T15:29:00+09:00,2026-10-28T15:29:00+09:00,SUBMITTED
APP0229,C0229,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T16:14:00+09:00,2026-10-28T16:14:00+09:00,SUBMITTED
APP0230,C0230,M1_ML_ENGINEER,CAMPUS,2026-10-25T13:20:00+09:00,2026-10-27T13:20:00+09:00,SUBMITTED
APP0231,C0231,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T14:46:00+09:00,2026-10-28T14:46:00+09:00,SUBMITTED
APP0232,C0232,M1_ML_ENGINEER,CAMPUS,2026-10-25T09:25:00+09:00,2026-10-30T09:25:00+09:00,SUBMITTED
APP0233,C0233,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T15:32:00+09:00,,STARTED
APP0234,C0234,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-25T15:33:00+09:00,,ABANDONED
APP0235,C0235,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-25T14:12:00+09:00,2026-10-28T14:12:00+09:00,SUBMITTED
APP0236,C0236,M1_ML_ENGINEER,CAREER_SITE,2026-10-25T12:32:00+09:00,,ABANDONED
APP0237,C0237,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T10:57:00+09:00,2026-11-03T10:57:00+09:00,SUBMITTED
APP0238,C0238,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-26T14:30:00+09:00,2026-10-31T14:30:00+09:00,SUBMITTED
APP0239,C0239,M1_ML_ENGINEER,CAMPUS,2026-10-26T10:16:00+09:00,2026-10-27T10:16:00+09:00,SUBMITTED
APP0240,C0240,M1_ML_ENGINEER,CAMPUS,2026-10-26T13:08:00+09:00,2026-10-27T13:08:00+09:00,SUBMITTED
APP0241,C0241,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T11:43:00+09:00,2026-10-27T11:43:00+09:00,SUBMITTED
APP0242,C0242,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T11:11:00+09:00,2026-10-31T11:11:00+09:00,SUBMITTED
APP0243,C0243,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-26T15:13:00+09:00,2026-10-27T15:13:00+09:00,SUBMITTED
APP0244,C0244,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T12:57:00+09:00,,STARTED
APP0245,C0245,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T15:04:00+09:00,,ABANDONED
APP0246,C0246,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T09:26:00+09:00,2026-10-29T09:26:00+09:00,SUBMITTED
APP0247,C0247,M1_ML_ENGINEER,CAMPUS,2026-10-26T10:35:00+09:00,2026-10-27T10:35:00+09:00,SUBMITTED
APP0248,C0248,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T12:12:00+09:00,2026-10-28T12:12:00+09:00,SUBMITTED
APP0249,C0249,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T15:59:00+09:00,2026-10-28T15:59:00+09:00,SUBMITTED
APP0250,C0250,M1_ML_ENGINEER,CAMPUS,2026-10-26T12:53:00+09:00,,STARTED
APP0251,C0251,M1_ML_ENGINEER,CAREER_SITE,2026-10-26T11:08:00+09:00,2026-10-27T11:08:00+09:00,SUBMITTED
APP0252,C0252,M1_ML_ENGINEER,CAMPUS,2026-10-26T09:42:00+09:00,,STARTED
APP0253,C0253,M1_ML_ENGINEER,CAREER_SITE,2026-10-27T15:46:00+09:00,2026-10-29T15:46:00+09:00,SUBMITTED
APP0254,C0254,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-27T12:04:00+09:00,2026-11-04T12:04:00+09:00,SUBMITTED
APP0255,C0255,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-27T15:09:00+09:00,2026-10-30T15:09:00+09:00,SUBMITTED
APP0256,C0256,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-27T15:06:00+09:00,2026-11-04T15:06:00+09:00,SUBMITTED
APP0257,C0257,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-27T09:31:00+09:00,2026-10-29T09:31:00+09:00,SUBMITTED
APP0258,C0258,M1_ML_ENGINEER,CAREER_SITE,2026-10-27T16:14:00+09:00,2026-10-30T16:14:00+09:00,SUBMITTED
APP0259,C0259,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-27T12:05:00+09:00,,STARTED
APP0260,C0260,M1_ML_ENGINEER,CAREER_SITE,2026-10-27T15:20:00+09:00,,ABANDONED
APP0261,C0261,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-27T11:10:00+09:00,,STARTED
APP0262,C0262,M1_ML_ENGINEER,CAMPUS,2026-10-27T16:33:00+09:00,2026-11-04T16:33:00+09:00,SUBMITTED
APP0263,C0263,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-27T12:46:00+09:00,2026-10-28T12:46:00+09:00,SUBMITTED
APP0264,C0264,M1_ML_ENGINEER,CAREER_SITE,2026-10-27T16:17:00+09:00,2026-10-30T16:17:00+09:00,SUBMITTED
APP0265,C0265,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-28T12:03:00+09:00,2026-10-31T12:03:00+09:00,SUBMITTED
APP0266,C0266,M1_ML_ENGINEER,CAMPUS,2026-10-28T16:11:00+09:00,,STARTED
APP0267,C0267,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T10:37:00+09:00,2026-10-29T10:37:00+09:00,SUBMITTED
APP0268,C0268,M1_ML_ENGINEER,CAREER_SITE,2026-10-28T15:32:00+09:00,2026-10-30T15:32:00+09:00,SUBMITTED
APP0269,C0269,M1_ML_ENGINEER,CAREER_SITE,2026-10-28T13:25:00+09:00,2026-10-31T13:25:00+09:00,SUBMITTED
APP0270,C0270,M1_ML_ENGINEER,CAMPUS,2026-10-28T12:13:00+09:00,2026-11-02T12:13:00+09:00,SUBMITTED
APP0271,C0271,M1_ML_ENGINEER,CAREER_SITE,2026-10-28T09:05:00+09:00,,STARTED
APP0272,C0272,M1_ML_ENGINEER,CAREER_SITE,2026-10-28T16:09:00+09:00,2026-11-02T16:09:00+09:00,SUBMITTED
APP0273,C0273,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T09:56:00+09:00,2026-10-31T09:56:00+09:00,SUBMITTED
APP0274,C0274,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T09:40:00+09:00,2026-10-31T09:40:00+09:00,SUBMITTED
APP0275,C0275,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T14:20:00+09:00,2026-10-31T14:20:00+09:00,SUBMITTED
APP0276,C0276,M1_ML_ENGINEER,CAREER_SITE,2026-10-28T14:36:00+09:00,2026-10-30T14:36:00+09:00,SUBMITTED
APP0277,C0277,M1_ML_ENGINEER,CAMPUS,2026-10-28T13:56:00+09:00,,ABANDONED
APP0278,C0278,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T14:10:00+09:00,2026-10-29T14:10:00+09:00,SUBMITTED
APP0279,C0279,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-28T10:49:00+09:00,2026-11-05T10:49:00+09:00,SUBMITTED
APP0280,C0280,M1_ML_ENGINEER,CAMPUS,2026-10-28T14:06:00+09:00,,STARTED
APP0281,C0281,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-28T15:40:00+09:00,,ABANDONED
APP0282,C0282,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-29T12:20:00+09:00,,ABANDONED
APP0283,C0283,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T09:12:00+09:00,,STARTED
APP0284,C0284,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-29T11:53:00+09:00,,STARTED
APP0285,C0285,M1_ML_ENGINEER,CAREER_SITE,2026-10-29T09:53:00+09:00,2026-11-01T09:53:00+09:00,SUBMITTED
APP0286,C0286,M1_ML_ENGINEER,CAMPUS,2026-10-29T16:34:00+09:00,2026-10-31T16:34:00+09:00,SUBMITTED
APP0287,C0287,M1_ML_ENGINEER,CAREER_SITE,2026-10-29T15:19:00+09:00,,STARTED
APP0288,C0288,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T14:19:00+09:00,2026-10-31T14:19:00+09:00,SUBMITTED
APP0289,C0289,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T13:39:00+09:00,2026-11-06T13:39:00+09:00,SUBMITTED
APP0290,C0290,M1_ML_ENGINEER,CAREER_SITE,2026-10-29T09:27:00+09:00,,STARTED
APP0291,C0291,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-29T15:00:00+09:00,,STARTED
APP0292,C0292,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T13:00:00+09:00,2026-10-31T13:00:00+09:00,SUBMITTED
APP0293,C0293,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T16:38:00+09:00,,STARTED
APP0294,C0294,M1_ML_ENGINEER,CAMPUS,2026-10-29T12:40:00+09:00,2026-10-31T12:40:00+09:00,SUBMITTED
APP0295,C0295,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-29T11:39:00+09:00,2026-11-01T11:39:00+09:00,SUBMITTED
APP0296,C0296,M1_ML_ENGINEER,CAMPUS,2026-10-29T13:47:00+09:00,2026-11-01T13:47:00+09:00,SUBMITTED
APP0297,C0297,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-29T14:11:00+09:00,2026-10-30T14:11:00+09:00,SUBMITTED
APP0298,C0298,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-29T12:57:00+09:00,,STARTED
APP0299,C0299,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T16:03:00+09:00,2026-10-31T16:03:00+09:00,SUBMITTED
APP0300,C0300,M1_ML_ENGINEER,CAMPUS,2026-10-30T14:21:00+09:00,2026-11-04T14:21:00+09:00,SUBMITTED
APP0301,C0301,M1_ML_ENGINEER,CAMPUS,2026-10-30T09:21:00+09:00,2026-10-31T09:21:00+09:00,SUBMITTED
APP0302,C0302,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T11:00:00+09:00,2026-11-02T11:00:00+09:00,SUBMITTED
APP0303,C0303,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T09:24:00+09:00,,STARTED
APP0304,C0304,M1_ML_ENGINEER,CAREER_SITE,2026-10-30T14:49:00+09:00,,STARTED
APP0305,C0305,M1_ML_ENGINEER,CAREER_SITE,2026-10-30T11:53:00+09:00,2026-10-31T11:53:00+09:00,SUBMITTED
APP0306,C0306,M1_ML_ENGINEER,CAREER_SITE,2026-10-30T11:35:00+09:00,,ABANDONED
APP0307,C0307,M1_ML_ENGINEER,CAMPUS,2026-10-30T11:48:00+09:00,2026-11-02T11:48:00+09:00,SUBMITTED
APP0308,C0308,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T11:05:00+09:00,,STARTED
APP0309,C0309,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-30T12:35:00+09:00,2026-11-07T12:35:00+09:00,SUBMITTED
APP0310,C0310,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T16:37:00+09:00,2026-11-04T16:37:00+09:00,SUBMITTED
APP0311,C0311,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T14:59:00+09:00,,ABANDONED
APP0312,C0312,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-30T15:31:00+09:00,,STARTED
APP0313,C0313,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-31T13:46:00+09:00,2026-11-08T13:46:00+09:00,SUBMITTED
APP0314,C0314,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-31T12:10:00+09:00,2026-11-01T12:10:00+09:00,SUBMITTED
APP0315,C0315,M1_ML_ENGINEER,CAMPUS,2026-10-31T09:07:00+09:00,,STARTED
APP0316,C0316,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-31T13:34:00+09:00,,ABANDONED
APP0317,C0317,M1_ML_ENGINEER,CAMPUS,2026-10-31T14:04:00+09:00,,STARTED
APP0318,C0318,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-31T13:56:00+09:00,2026-11-05T13:56:00+09:00,SUBMITTED
APP0319,C0319,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T12:29:00+09:00,2026-11-05T12:29:00+09:00,SUBMITTED
APP0320,C0320,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T09:36:00+09:00,2026-11-01T09:36:00+09:00,SUBMITTED
APP0321,C0321,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T15:24:00+09:00,,STARTED
APP0322,C0322,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T14:37:00+09:00,2026-11-05T14:37:00+09:00,SUBMITTED
APP0323,C0323,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T09:30:00+09:00,,STARTED
APP0324,C0324,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-31T15:13:00+09:00,2026-11-01T15:13:00+09:00,SUBMITTED
APP0325,C0325,M1_ML_ENGINEER,CAREER_SITE,2026-10-31T10:03:00+09:00,2026-11-01T10:03:00+09:00,SUBMITTED
APP0326,C0326,M1_ML_ENGINEER,CAREER_SITE,2026-10-31T11:11:00+09:00,2026-11-08T11:11:00+09:00,SUBMITTED
APP0327,C0327,M1_ML_ENGINEER,CAREER_SITE,2026-10-31T11:04:00+09:00,2026-11-05T11:04:00+09:00,SUBMITTED
APP0328,C0328,M1_ML_ENGINEER,CAREER_SITE,2026-10-31T15:48:00+09:00,,ABANDONED
APP0329,C0329,M1_ML_ENGINEER,CAREER_SITE,2026-11-01T11:09:00+09:00,,ABANDONED
APP0330,C0330,M1_ML_ENGINEER,TECH_COMMUNITY,2026-11-01T15:33:00+09:00,2026-11-03T15:33:00+09:00,SUBMITTED
APP0331,C0331,M1_ML_ENGINEER,CAREER_SITE,2026-11-01T15:45:00+09:00,2026-11-06T15:45:00+09:00,SUBMITTED
APP0332,C0332,M1_ML_ENGINEER,TECH_COMMUNITY,2026-11-01T15:33:00+09:00,2026-11-02T15:33:00+09:00,SUBMITTED
APP0333,C0333,M1_ML_ENGINEER,TECH_COMMUNITY,2026-11-01T15:17:00+09:00,,ABANDONED
APP0334,C0334,M1_ML_ENGINEER,RECRUITING_EVENT,2026-11-01T11:54:00+09:00,2026-11-09T11:54:00+09:00,SUBMITTED
APP0335,C0335,M1_ML_ENGINEER,CAREER_SITE,2026-11-01T13:34:00+09:00,2026-11-03T13:34:00+09:00,SUBMITTED
APP0336,C0336,M1_ML_ENGINEER,RECRUITING_EVENT,2026-11-01T14:36:00+09:00,2026-11-09T14:36:00+09:00,SUBMITTED
APP0337,C0337,M1_ML_ENGINEER,CAMPUS,2026-11-01T10:53:00+09:00,2026-11-02T10:53:00+09:00,SUBMITTED
APP0338,C0338,M1_ML_ENGINEER,TECH_COMMUNITY,2026-11-01T16:53:00+09:00,2026-11-02T16:53:00+09:00,SUBMITTED
APP0339,C0339,M1_ML_ENGINEER,CAREER_SITE,2026-11-01T09:30:00+09:00,,STARTED
APP0340,C0340,M1_ML_ENGINEER,CAMPUS,2026-11-01T14:41:00+09:00,,STARTED
APP0341,C0341,M1_ML_ENGINEER,CAREER_SITE,2026-11-01T09:12:00+09:00,,STARTED
APP0342,C0342,M1_ML_ENGINEER,RECRUITING_EVENT,2026-11-01T16:42:00+09:00,2026-11-02T16:42:00+09:00,SUBMITTED
