experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0058_01,APP0058,C0058,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0058_01_BUILD_M1_SKILL_03"",""EV_XP_APP0058_01_PROBLEM_M1_SKILL_01""]",2026-10-17T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0058_02,APP0058,C0058,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-10-17T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0059_01,APP0059,C0059,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0059_01_PROBLEM_M1_SKILL_01""]",2026-10-18T11:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0059_02,APP0059,C0059,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0059_02_PROBLEM_M1_SKILL_01""]",2026-10-18T11:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0061_01,APP0061,C0061,TEAM_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0061_01_VALIDATE_M1_SKILL_03""]",2026-10-20T10:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0061_02,APP0061,C0061,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0061_02_BUILD_M1_SKILL_03"",""EV_XP_APP0061_02_PROBLEM_M1_SKILL_01""]",2026-10-20T10:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0062_01,APP0062,C0062,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-17T09:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0062_02,APP0062,C0062,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0062_02_PROBLEM_M1_SKILL_01""]",2026-10-17T09:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0063_01,APP0063,C0063,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0063_01_PROBLEM_M1_SKILL_01""]",2026-10-20T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0063_02,APP0063,C0063,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0063_02_PROBLEM_M1_SKILL_01""]",2026-10-20T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0064_01,APP0064,C0064,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0064_01_BUILD_M1_SKILL_03"",""EV_XP_APP0064_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0064_01_VALIDATE_M1_SKILL_03""]",2026-10-23T12:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0064_02,APP0064,C0064,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0064_02_BUILD_M1_SKILL_03"",""EV_XP_APP0064_02_PROBLEM_M1_SKILL_01""]",2026-10-23T12:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0066_01,APP0066,C0066,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0066_01_BUILD_M1_SKILL_03"",""EV_XP_APP0066_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0066_01_VALIDATE_M1_SKILL_03""]",2026-10-23T16:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0066_02,APP0066,C0066,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0066_02_BUILD_M1_SKILL_03"",""EV_XP_APP0066_02_VALIDATE_M1_SKILL_03""]",2026-10-23T16:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0067_01,APP0067,C0067,TEAM_PROJECT,SELF,{},[],[],2026-10-23T09:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0068_01,APP0068,C0068,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0068_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0068_01_VALIDATE_M1_SKILL_03""]",2026-10-17T11:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0068_02,APP0068,C0068,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0068_02_BUILD_M1_SKILL_03"",""EV_XP_APP0068_02_VALIDATE_M1_SKILL_03""]",2026-10-17T11:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0070_01,APP0070,C0070,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0070_01_BUILD_M1_SKILL_03"",""EV_XP_APP0070_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0070_01_VALIDATE_M1_SKILL_03""]",2026-10-19T14:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0073_01,APP0073,C0073,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0073_01_BUILD_M1_SKILL_03"",""EV_XP_APP0073_01_PROBLEM_M1_SKILL_01""]",2026-10-19T14:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0073_02,APP0073,C0073,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0073_02_BUILD_M1_SKILL_03"",""EV_XP_APP0073_02_VALIDATE_M1_SKILL_03""]",2026-10-19T14:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0074_01,APP0074,C0074,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0074_01_BUILD_M1_SKILL_03"",""EV_XP_APP0074_01_PROBLEM_M1_SKILL_01""]",2026-10-18T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0074_02,APP0074,C0074,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0074_02_BUILD_M1_SKILL_03"",""EV_XP_APP0074_02_PROBLEM_M1_SKILL_01""]",2026-10-18T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0076_01,APP0076,C0076,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0076_01_BUILD_M1_SKILL_03"",""EV_XP_APP0076_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0076_01_VALIDATE_M1_SKILL_03""]",2026-10-17T10:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0076_02,APP0076,C0076,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0076_02_BUILD_M1_SKILL_03"",""EV_XP_APP0076_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0076_02_VALIDATE_M1_SKILL_03""]",2026-10-17T10:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0077_01,APP0077,C0077,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0077_01_PROBLEM_M1_SKILL_01""]",2026-10-18T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0078_01,APP0078,C0078,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0078_01_BUILD_M1_SKILL_03"",""EV_XP_APP0078_01_PROBLEM_M1_SKILL_01""]",2026-10-19T12:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0079_01,APP0079,C0079,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0079_01_BUILD_M1_SKILL_03""]",2026-10-18T09:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0080_01,APP0080,C0080,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0080_01_BUILD_M1_SKILL_03""]",2026-10-19T13:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0082_01,APP0082,C0082,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0082_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0082_01_VALIDATE_M1_SKILL_03""]",2026-10-24T15:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0082_02,APP0082,C0082,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0082_02_PROBLEM_M1_SKILL_01""]",2026-10-24T15:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0083_01,APP0083,C0083,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0083_01_BUILD_M1_SKILL_03"",""EV_XP_APP0083_01_PROBLEM_M1_SKILL_01""]",2026-10-18T14:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0085_01,APP0085,C0085,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0085_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0085_01_VALIDATE_M1_SKILL_03""]",2026-10-18T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0086_01,APP0086,C0086,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0086_01_BUILD_M1_SKILL_03""]",2026-10-17T15:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0087_01,APP0087,C0087,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0087_01_BUILD_M1_SKILL_03"",""EV_XP_APP0087_01_VALIDATE_M1_SKILL_03""]",2026-10-19T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0087_02,APP0087,C0087,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0087_02_BUILD_M1_SKILL_03""]",2026-10-19T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0088_01,APP0088,C0088,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0088_01_PROBLEM_M1_SKILL_01""]",2026-10-18T13:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0089_01,APP0089,C0089,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0089_01_BUILD_M1_SKILL_03"",""EV_XP_APP0089_01_PROBLEM_M1_SKILL_01""]",2026-10-19T14:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0089_02,APP0089,C0089,COURSE_PROJECT,SELF,{},[],[],2026-10-19T14:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0090_01,APP0090,C0090,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0090_01_BUILD_M1_SKILL_03"",""EV_XP_APP0090_01_VALIDATE_M1_SKILL_03""]",2026-10-20T09:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0091_01,APP0091,C0091,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0091_01_BUILD_M1_SKILL_03"",""EV_XP_APP0091_01_VALIDATE_M1_SKILL_03""]",2026-10-25T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0091_02,APP0091,C0091,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-25T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0093_01,APP0093,C0093,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0093_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0093_01_VALIDATE_M1_SKILL_03""]",2026-10-20T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0095_01,APP0095,C0095,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0095_01_VALIDATE_M1_SKILL_03""]",2026-10-20T15:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0095_02,APP0095,C0095,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0095_02_BUILD_M1_SKILL_03"",""EV_XP_APP0095_02_PROBLEM_M1_SKILL_01""]",2026-10-20T15:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0096_01,APP0096,C0096,COURSE_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0096_01_VALIDATE_M1_SKILL_03""]",2026-10-20T12:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0096_02,APP0096,C0096,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0096_02_VALIDATE_M1_SKILL_03""]",2026-10-20T12:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0097_01,APP0097,C0097,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0097_01_PROBLEM_M1_SKILL_01""]",2026-10-20T11:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0098_01,APP0098,C0098,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0098_01_BUILD_M1_SKILL_03"",""EV_XP_APP0098_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0099_01,APP0099,C0099,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0099_01_BUILD_M1_SKILL_03""]",2026-10-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0101_01,APP0101,C0101,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0101_01_BUILD_M1_SKILL_03"",""EV_XP_APP0101_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0101_01_VALIDATE_M1_SKILL_03""]",2026-10-20T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0101_02,APP0101,C0101,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0101_02_BUILD_M1_SKILL_03"",""EV_XP_APP0101_02_PROBLEM_M1_SKILL_01""]",2026-10-20T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0102_01,APP0102,C0102,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-19T16:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0102_02,APP0102,C0102,PERSONAL_PROTOTYPE,SELF,{},[],[],2026-10-19T16:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0103_01,APP0103,C0103,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0103_01_VALIDATE_M1_SKILL_03""]",2026-10-18T13:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0103_02,APP0103,C0103,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0103_02_PROBLEM_M1_SKILL_01""]",2026-10-18T13:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0104_01,APP0104,C0104,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0104_01_BUILD_M1_SKILL_03""]",2026-10-25T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0104_02,APP0104,C0104,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0104_02_PROBLEM_M1_SKILL_01""]",2026-10-25T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0105_01,APP0105,C0105,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0105_01_BUILD_M1_SKILL_03"",""EV_XP_APP0105_01_PROBLEM_M1_SKILL_01""]",2026-10-20T11:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0107_01,APP0107,C0107,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0107_01_BUILD_M1_SKILL_03"",""EV_XP_APP0107_01_VALIDATE_M1_SKILL_03""]",2026-10-26T10:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0107_02,APP0107,C0107,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0107_02_BUILD_M1_SKILL_03""]",2026-10-26T10:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0109_01,APP0109,C0109,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0109_01_BUILD_M1_SKILL_03"",""EV_XP_APP0109_01_PROBLEM_M1_SKILL_01""]",2026-10-20T16:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0110_01,APP0110,C0110,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0110_01_BUILD_M1_SKILL_03"",""EV_XP_APP0110_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0110_01_VALIDATE_M1_SKILL_03""]",2026-10-21T09:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0110_02,APP0110,C0110,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0110_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0110_02_VALIDATE_M1_SKILL_03""]",2026-10-21T09:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0111_01,APP0111,C0111,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,{},[],[],2026-10-19T12:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0111_02,APP0111,C0111,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0111_02_BUILD_M1_SKILL_03"",""EV_XP_APP0111_02_VALIDATE_M1_SKILL_03""]",2026-10-19T12:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0112_01,APP0112,C0112,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0112_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0112_01_VALIDATE_M1_SKILL_03""]",2026-10-19T12:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0112_02,APP0112,C0112,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0112_02_VALIDATE_M1_SKILL_03""]",2026-10-19T12:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0113_01,APP0113,C0113,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0113_01_VALIDATE_M1_SKILL_03""]",2026-10-19T10:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0115_01,APP0115,C0115,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0115_01_VALIDATE_M1_SKILL_03""]",2026-10-26T14:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0116_01,APP0116,C0116,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0116_01_BUILD_M1_SKILL_03""]",2026-10-19T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
