stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0168_DOCUMENT_SCREEN,APP0168,C0168,DOCUMENT_SCREEN,2026-10-22T15:29:00+09:00,,,2026-10-22T15:29:00+09:00,2026-10-27T15:54:00+09:00,2026-10-27T15:54:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0168"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0168_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0168_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0153_DOCUMENT_SCREEN,APP0153,C0153,DOCUMENT_SCREEN,2026-10-22T15:33:00+09:00,,,2026-10-22T15:33:00+09:00,2026-10-26T17:31:00+09:00,2026-10-26T17:31:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0153"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0153_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0153_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0153_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0153_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0153_01""],""skill_sufficiency_assessed"":false}"
APP0166_DOCUMENT_SCREEN,APP0166,C0166,DOCUMENT_SCREEN,2026-10-22T15:41:00+09:00,,,2026-10-22T15:41:00+09:00,2026-10-27T17:05:00+09:00,2026-10-29T17:05:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0166"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0166_01"",""XP_APP0166_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0166_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0166_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0037_DOCUMENT_SCREEN,APP0037,C0037,DOCUMENT_SCREEN,2026-10-22T15:49:00+09:00,,,2026-10-22T15:49:00+09:00,2026-11-01T17:00:00+09:00,2026-11-01T17:00:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0037"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0037_01"",""XP_APP0037_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0037_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0037_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0037_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0037_01""],""skill_sufficiency_assessed"":false}"
APP0098_DOCUMENT_SCREEN,APP0098,C0098,DOCUMENT_SCREEN,2026-10-22T15:50:00+09:00,,,2026-10-22T15:50:00+09:00,2026-10-26T16:39:00+09:00,2026-10-26T16:39:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0098"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0098_01""],""explicit_violation_ref"":[""EL_APP0098#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0098_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0098_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0098_01""],""skill_sufficiency_assessed"":false}"
APP0136_DOCUMENT_SCREEN,APP0136,C0136,DOCUMENT_SCREEN,2026-10-22T16:46:00+09:00,,,2026-10-22T16:46:00+09:00,2026-10-30T17:06:00+09:00,2026-10-31T17:06:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0136"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0136_01"",""XP_APP0136_02""],""explicit_violation_ref"":[""EL_APP0136#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0136_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0136_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0136_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0136_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0136_01"",""XP_APP0136_02""],""skill_sufficiency_assessed"":false}"
APP0067_DOCUMENT_SCREEN,APP0067,C0067,DOCUMENT_SCREEN,2026-10-23T09:28:00+09:00,,,2026-10-23T09:28:00+09:00,2026-10-31T09:43:00+09:00,2026-11-01T09:43:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0067"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0067_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0117_DOCUMENT_SCREEN,APP0117,C0117,DOCUMENT_SCREEN,2026-10-23T09:46:00+09:00,,,2026-10-23T09:46:00+09:00,2026-10-31T10:01:00+09:00,2026-11-04T10:01:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0117"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0117_01""],""explicit_violation_ref"":[""EL_APP0117#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0117_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0117_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0117_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0117_01""],""skill_sufficiency_assessed"":false}"
APP0154_DOCUMENT_SCREEN,APP0154,C0154,DOCUMENT_SCREEN,2026-10-23T10:07:00+09:00,,,2026-10-23T10:07:00+09:00,2026-10-28T10:27:00+09:00,2026-10-28T10:27:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0154"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0154_01"",""XP_APP0154_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0154_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0154_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0154_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0154_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0154_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0161_DOCUMENT_SCREEN,APP0161,C0161,DOCUMENT_SCREEN,2026-10-23T11:00:00+09:00,,,2026-10-23T11:00:00+09:00,2026-11-02T11:15:00+09:00,2026-11-06T11:15:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0161"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0161_01"",""XP_APP0161_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0161_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0161_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0161_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0155_DOCUMENT_SCREEN,APP0155,C0155,DOCUMENT_SCREEN,2026-10-23T12:15:00+09:00,,,2026-10-23T12:15:00+09:00,2026-10-29T13:00:00+09:00,2026-10-31T13:00:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0155"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0155_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0155_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0155_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0155_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0155_01""],""skill_sufficiency_assessed"":false}"
APP0064_DOCUMENT_SCREEN,APP0064,C0064,DOCUMENT_SCREEN,2026-10-23T12:45:00+09:00,,,2026-10-23T12:45:00+09:00,2026-10-27T13:10:00+09:00,2026-10-28T13:10:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0064"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0064_01"",""XP_APP0064_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0064_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0064_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0064_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0064_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0064_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0064_02""],""skill_sufficiency_assessed"":false}"
APP0052_DOCUMENT_SCREEN,APP0052,C0052,DOCUMENT_SCREEN,2026-10-23T12:55:00+09:00,,,2026-10-23T12:55:00+09:00,2026-10-30T17:56:00+09:00,2026-11-01T17:56:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0052"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0052_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0052_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0052_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0052_01""],""skill_sufficiency_assessed"":false}"
APP0163_DOCUMENT_SCREEN,APP0163,C0163,DOCUMENT_SCREEN,2026-10-23T14:11:00+09:00,,,2026-10-23T14:11:00+09:00,2026-10-26T18:11:00+09:00,2026-10-27T18:11:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0163"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0163_01"",""XP_APP0163_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0163_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0163_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0163_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0163_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0163_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0163_02""],""skill_sufficiency_assessed"":false}"
APP0149_DOCUMENT_SCREEN,APP0149,C0149,DOCUMENT_SCREEN,2026-10-23T14:54:00+09:00,,,2026-10-23T14:54:00+09:00,2026-11-02T15:14:00+09:00,2026-11-04T15:14:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0149"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0149_01""],""explicit_violation_ref"":[""EL_APP0149#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0149_01_BUILD_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0170_DOCUMENT_SCREEN,APP0170,C0170,DOCUMENT_SCREEN,2026-10-23T16:12:00+09:00,,,2026-10-23T16:12:00+09:00,2026-10-27T18:36:00+09:00,2026-10-29T18:36:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0170"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0170_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0170_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0170_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0170_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0170_01""],""skill_sufficiency_assessed"":false}"
APP0066_DOCUMENT_SCREEN,APP0066,C0066,DOCUMENT_SCREEN,2026-10-23T16:45:00+09:00,,,2026-10-23T16:45:00+09:00,2026-10-30T18:56:00+09:00,2026-10-30T18:56:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0066"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0066_01"",""XP_APP0066_02""],""explicit_violation_ref"":[""EL_APP0066#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0066_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0066_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0066_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0066_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0066_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0066_02""],""skill_sufficiency_assessed"":false}"
APP0191_DOCUMENT_SCREEN,APP0191,C0191,DOCUMENT_SCREEN,2026-10-24T09:15:00+09:00,,,2026-10-24T09:15:00+09:00,2026-10-30T09:35:00+09:00,2026-11-01T09:35:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0191"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0191_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0191_01_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0131_DOCUMENT_SCREEN,APP0131,C0131,DOCUMENT_SCREEN,2026-10-24T10:26:00+09:00,,,2026-10-24T10:26:00+09:00,2026-10-28T10:42:00+09:00,2026-11-01T10:42:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0131"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0131_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0131_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0164_DOCUMENT_SCREEN,APP0164,C0164,DOCUMENT_SCREEN,2026-10-24T11:57:00+09:00,,,2026-10-24T11:57:00+09:00,2026-11-01T12:17:00+09:00,2026-11-05T12:17:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0164"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0164_01""],""explicit_violation_ref"":[""EL_APP0164#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0164_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0129_DOCUMENT_SCREEN,APP0129,C0129,DOCUMENT_SCREEN,2026-10-24T12:48:00+09:00,,,2026-10-24T12:48:00+09:00,2026-11-01T13:13:00+09:00,2026-11-01T13:13:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0129"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0129_01""],""explicit_violation_ref"":[""EL_APP0129#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0129_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0193_DOCUMENT_SCREEN,APP0193,C0193,DOCUMENT_SCREEN,2026-10-24T13:29:00+09:00,,,2026-10-24T13:29:00+09:00,2026-10-30T13:44:00+09:00,2026-11-03T13:44:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0193"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0193_01"",""XP_APP0193_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0193_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0193_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0193_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0193_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0193_02""],""skill_sufficiency_assessed"":false}"
APP0082_DOCUMENT_SCREEN,APP0082,C0082,DOCUMENT_SCREEN,2026-10-24T15:21:00+09:00,,,2026-10-24T15:21:00+09:00,2026-11-03T15:46:00+09:00,2026-11-07T15:46:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0082"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0082_01"",""XP_APP0082_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0082_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0082_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0082_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0082_01""],""skill_sufficiency_assessed"":false}"
APP0125_DOCUMENT_SCREEN,APP0125,C0125,DOCUMENT_SCREEN,2026-10-24T15:32:00+09:00,,,2026-10-24T15:32:00+09:00,2026-10-28T17:25:00+09:00,2026-10-28T17:25:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0125"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0125_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0125_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0125_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0125_01""],""skill_sufficiency_assessed"":false}"
APP0182_DOCUMENT_SCREEN,APP0182,C0182,DOCUMENT_SCREEN,2026-10-25T10:16:00+09:00,,,2026-10-25T10:16:00+09:00,2026-10-29T10:31:00+09:00,2026-10-31T10:31:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0182"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0182_01""],""explicit_violation_ref"":[""EL_APP0182#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0182_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0182_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0182_01""],""skill_sufficiency_assessed"":false}"
