decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0141_M1_SKILL_03_000821,APP0141,C0141,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_04_000822,APP0141,C0141,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_05_000823,APP0141,C0141,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_06_000824,APP0141,C0141,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_07_000825,APP0141,C0141,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_08_000826,APP0141,C0141,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0141_M1_SKILL_09_000827,APP0141,C0141,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-28T15:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_01_000828,APP0038,C0038,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_02_000829,APP0038,C0038,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_03_000830,APP0038,C0038,M1_SKILL_03,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_04_000831,APP0038,C0038,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_05_000832,APP0038,C0038,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_06_000833,APP0038,C0038,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_07_000834,APP0038,C0038,M1_SKILL_07,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_08_000835,APP0038,C0038,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0038_M1_SKILL_09_000836,APP0038,C0038,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_01_000837,APP0039,C0039,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_02_000838,APP0039,C0039,M1_SKILL_02,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_03_000839,APP0039,C0039,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_04_000840,APP0039,C0039,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_05_000841,APP0039,C0039,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_06_000842,APP0039,C0039,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_07_000843,APP0039,C0039,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_08_000844,APP0039,C0039,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0039_M1_SKILL_09_000845,APP0039,C0039,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T15:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_01_000846,APP0168,C0168,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_02_000847,APP0168,C0168,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_03_000848,APP0168,C0168,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_04_000849,APP0168,C0168,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_05_000850,APP0168,C0168,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_06_000851,APP0168,C0168,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_07_000852,APP0168,C0168,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_08_000853,APP0168,C0168,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0168_M1_SKILL_09_000854,APP0168,C0168,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-27T15:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_01_000855,APP0153,C0153,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_02_000856,APP0153,C0153,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_03_000857,APP0153,C0153,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_04_000858,APP0153,C0153,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_05_000859,APP0153,C0153,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_06_000860,APP0153,C0153,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_07_000861,APP0153,C0153,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_08_000862,APP0153,C0153,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0153_M1_SKILL_09_000863,APP0153,C0153,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T15:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_01_000864,APP0166,C0166,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_02_000865,APP0166,C0166,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_03_000866,APP0166,C0166,M1_SKILL_03,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_04_000867,APP0166,C0166,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_05_000868,APP0166,C0166,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_06_000869,APP0166,C0166,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_07_000870,APP0166,C0166,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_08_000871,APP0166,C0166,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_09_000872,APP0166,C0166,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_01_000873,APP0037,C0037,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_02_000874,APP0037,C0037,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_03_000875,APP0037,C0037,M1_SKILL_03,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_04_000876,APP0037,C0037,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_05_000877,APP0037,C0037,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_06_000878,APP0037,C0037,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_07_000879,APP0037,C0037,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_08_000880,APP0037,C0037,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0037_M1_SKILL_09_000881,APP0037,C0037,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-01T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_01_000882,APP0098,C0098,M1_SKILL_01,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_02_000883,APP0098,C0098,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_03_000884,APP0098,C0098,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_04_000885,APP0098,C0098,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_05_000886,APP0098,C0098,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_06_000887,APP0098,C0098,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_07_000888,APP0098,C0098,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_08_000889,APP0098,C0098,M1_SKILL_08,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_09_000890,APP0098,C0098,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-26T16:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_01_000891,APP0136,C0136,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_02_000892,APP0136,C0136,M1_SKILL_02,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_03_000893,APP0136,C0136,M1_SKILL_03,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_04_000894,APP0136,C0136,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_05_000895,APP0136,C0136,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_06_000896,APP0136,C0136,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_07_000897,APP0136,C0136,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_08_000898,APP0136,C0136,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0136_M1_SKILL_09_000899,APP0136,C0136,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_01_000900,APP0067,C0067,M1_SKILL_01,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_02_000901,APP0067,C0067,M1_SKILL_02,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_03_000902,APP0067,C0067,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_04_000903,APP0067,C0067,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_05_000904,APP0067,C0067,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_06_000905,APP0067,C0067,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_07_000906,APP0067,C0067,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_08_000907,APP0067,C0067,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0067_M1_SKILL_09_000908,APP0067,C0067,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-31T09:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_01_000909,APP0117,C0117,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_02_000910,APP0117,C0117,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_03_000911,APP0117,C0117,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_04_000912,APP0117,C0117,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
